City,Region,Country,AirQuality,WaterPollution
New York City, New York, United States of America,47,50
Washington DC, District of Columbia, United States of America,66,49
San Francisco, California, United States of America,61,43
Berlin, , Germany,62,29
Los Angeles, California, United States of America,37,61
Bern, Canton of Bern, Switzerland,94,13
Geneva, Canton of Geneva, Switzerland,72,17
Zurich, Canton of Zurich, Switzerland,84,11
Basel, , Switzerland,82,27
London, England, United Kingdom,37,41
Cairo, Cairo Governorate, Egypt,16,74
Alexandria, Alexandria Governorate, Egypt,41,71
Alexandria, Virginia, United States of America,89,46
Paris, Ile-de-France, France,34,43
Boston, Massachusetts, United States of America,78,33
Toronto, Ontario, Canada,66,38
Sao Paulo, Sao Paulo, Brazil,24,74
Vilnius, , Lithuania,77,21
Monaco, , Monaco,29,61
Brussels, , Belgium,36,45
Poznan, Greater Poland Voivodeship, Poland,33,50
Tashkent, , Uzbekistan,56,49
Warsaw, Masovian Voivodeship, Poland,27,36
Modena, Emilia-Romagna, Italy,39,50
Tours, , France,84,6
Singapore, , Singapore,66,24
Montreal, Quebec, Canada,71,37
Cambridge, England, United Kingdom,70,31
Cologne, North Rhine-Westphalia, Germany,61,28
Skopje, Greater Skopje, North Macedonia,10,45
Gdynia, Pomeranian Voivodeship, Poland,49,49
Szczecin, West Pomeranian Voivodeship, Poland,41,54
Ljubljana, Ljubljana City Municipality, Slovenia,72,18
Plovdiv, Plovdiv region, Bulgaria,31,36
Sofia, Sofia City Province, Bulgaria,24,41
Milan, Lombardy, Italy,24,39
Trieste, Friuli-Venezia Giulia, Italy,59,29
Lodz, Lodz Voivodeship, Poland,29,40
Villeurbanne, , France,75,50
Oslo, , Norway,75,14
Bonn, North Rhine-Westphalia, Germany,83,22
Katowice, Silesian Voivodeship, Poland,28,48
Lisbon, Lisbon, Portugal,65,25
Rzeszow, Podkarpackie Voivodeship, Poland,38,47
Dubai, Emirate of Dubai, United Arab Emirates,49,40
Padua, Veneto, Italy,29,50
Bergamo, Lombardy, Italy,47,35
Venice, Veneto, Italy,36,68
Rennes, , France,63,35
Lille, , France,49,36
Moscow, , Russia,41,50
Saint Petersburg, , Russia,43,55
Heilbronn, Baden-Wurttemberg, Germany,80,0
Saginaw, Michigan, United States of America,85,70
Bialystok, Podlaskie Voivodeship, Poland,35,53
Nowy Sacz, Lesser Poland Voivodeship, Poland,30,100
Lausanne, Canton of Vaud, Switzerland,78,18
Abakan, Republic of Khakassia, Russia,0,75
Novosibirsk, Novosibirsk Oblast, Russia,36,54
Yekaterinburg, Sverdlovsk Oblast, Russia,28,58
Samara, Samara Oblast, Russia,48,52
Omsk, Omsk Oblast, Russia,16,49
Kazan, Republic of Tatarstan, Russia,41,58
Chelyabinsk, Chelyabinsk Oblast, Russia,17,70
Ufa, Bashkortostan, Russia,21,68
Volgograd, Volgograd Oblast, Russia,22,59
Perm, Perm Krai, Russia,44,50
Krasnoyarsk, Krasnoyarsk Krai, Russia,7,49
Beijing, , People's Republic of China,21,71
Vladivostok, Primorsky Krai, Russia,35,68
San Antonio, Texas, United States of America,63,51
Tomsk, Tomsk Oblast, Russia,46,52
Tbilisi, , Georgia,23,49
Maribor, Maribor City Municipality, Slovenia,76,19
Celje, City Municipality of Celje, Slovenia,50,8
Koper, City Municipality of Koper, Slovenia,88,0
Aachen, North Rhine-Westphalia, Germany,70,18
Nova Gorica, City Municipality of Nova Gorica, Slovenia,75,13
Kranj, City Municipality of Kranj, Slovenia,81,13
Stuttgart, Baden-Wurttemberg, Germany,43,24
Biel/Bienne, Canton of Bern, Switzerland,38,31
Karlsruhe, Baden-Wurttemberg, Germany,88,6
Hamburg, , Germany,71,25
Ahmedabad, Gujarat, India,33,67
Salerno, Campania, Italy,60,58
Prague, , Czech Republic,63,26
Jamnagar, Gujarat, India,34,58
Busto Arsizio, Lombardy, Italy,0,75
Mumbai, Maharashtra, India,25,75
Jerusalem, Jerusalem District, Israel,37,42
Grenoble, , France,34,26
Dortmund, North Rhine-Westphalia, Germany,75,16
Ghent, Flemish Region, Belgium,55,28
Chicago, Illinois, United States of America,57,54
Como, Lombardy, Italy,58,40
Montevideo, Montevideo Department, Uruguay,66,47
Tolyatti, Samara Oblast, Russia,36,44
Pittsburgh, Pennsylvania, United States of America,59,60
Philadelphia, Pennsylvania, United States of America,54,56
Kolkata, West Bengal, India,26,68
Chennai, Tamil Nadu, India,36,73
Delhi, , India,12,77
Dhaka, Dhaka Division, Bangladesh,15,78
Hyderabad, Telangana, India,31,70
Islamabad, Islamabad Capital Territory, Pakistan,67,51
Zagreb, , Croatia,70,27
Genoa, Liguria, Italy,52,30
Manila, Metro Manila, Philippines,17,84
Quezon City, Metro Manila, Philippines,24,80
Le Mans, , France,95,50
Caloocan, Metro Manila, Philippines,25,83
Bordeaux, , France,68,43
Buenos Aires, , Argentina,54,55
Mexico City, , Mexico,18,70
Tokyo, , Japan,62,38
La Paz, La Paz Department, Bolivia,28,80
Barcelona, Catalonia, Spain,35,51
Makati, Metro Manila, Philippines,34,71
Nagpur, Maharashtra, India,47,69
Abidjan, , Cote d'Ivoire,7,79
Abu Dhabi, Emirate of Abu Dhabi, United Arab Emirates,56,38
Athens, Attica Region, Greece,44,30
Caracas, Capital District, Venezuela,43,69
Pune, Maharashtra, India,39,72
Guatemala City, Guatemala Department, Guatemala,39,70
Havana, Havana Province, Cuba,47,50
Valenzuela, Metro Manila, Philippines,49,88
Pasig, Metro Manila, Philippines,28,83
Antipolo, , Philippines,60,75
Osijek, Osijek-Baranja County, Croatia,84,13
Cagayan de Oro, , Philippines,63,100
Rijeka, Primorje-Gorski Kotar County, Croatia,75,18
Split, Split-Dalmatia County, Croatia,72,30
Butuan, , Philippines,38,67
Kiel, Schleswig-Holstein, Germany,94,25
Schwerin, Mecklenburg-Western Pomerania, Germany,88,50
Potsdam, Brandenburg, Germany,89,11
Hanover, Lower Saxony, Germany,75,23
Düsseldorf, North Rhine-Westphalia, Germany,65,24
Mainz, Rhineland-Palatinate, Germany,86,35
Wiesbaden, Hesse, Germany,73,43
Dubrovnik, Dubrovnik-Neretva County, Croatia,88,40
Saarbrücken, Saarland, Germany,88,13
Lipa, , Philippines,88,25
Munich, Bavaria, Germany,74,15
Dresden, Saxony, Germany,75,8
Magdeburg, Saxony-Anhalt, Germany,94,6
Innsbruck, Tyrol, Austria,75,8
Bregenz, Vorarlberg, Austria,95,50
Vienna, , Austria,83,10
Stockholm, Stockholm County, Sweden,83,15
Helsinki, Uusimaa, Finland,90,15
Dublin, , Ireland,67,40
Murmansk, Murmansk Oblast, Russia,57,14
Reykjavik, , Iceland,87,5
Tallinn, Harju County, Estonia,82,19
Riga, , Latvia,63,32
Bratislava, Bratislava Region, Slovakia,62,32
Budapest, , Hungary,41,32
Gdansk, Pomeranian Voivodeship, Poland,46,45
Frankfurt, Hesse, Germany,63,26
Wroclaw, Lower Silesian Voivodeship, Poland,26,35
Kochi, Kerala, India,37,68
Baguio, Cordillera Administrative Region, Philippines,27,66
Kaliningrad, Kaliningrad Oblast, Russia,55,55
Luxembourg, , Luxembourg,83,20
Vaduz, , Liechtenstein,100,0
San Marino, , San Marino,88,50
Phnom Penh, , Cambodia,26,71
Arkhangelsk, Arkhangelsk Oblast, Russia,44,50
Ho Chi Minh City, , Vietnam,12,78
Hanoi, , Vietnam,16,77
Bangkok, , Thailand,27,71
Andorra la Vella, Andorra la Vella, Andorra,38,25
Kuala Lumpur, , Malaysia,39,66
Taipei, , Taiwan,52,45
Odessa, Odessa Oblast, Ukraine,51,59
Concepcion, Biobio Region, Chile,56,33
Bologna, Emilia-Romagna, Italy,38,28
Petrozavodsk, Karelia, Russia,58,25
Cagliari, Sardinia, Italy,71,20
Catania, Sicily, Italy,46,56
Caserta, Campania, Italy,34,56
Ottawa, Ontario, Canada,85,28
Juba, , South Sudan,63,75
Yerevan, , Armenia,42,35
Vologda, Vologda Oblast, Russia,63,25
Dar es Salaam, Dar es Salaam Region, Tanzania,47,76
Khartoum, Khartoum, Sudan,43,78
Verona, Veneto, Italy,36,43
Iqaluit, Nunavut, Canada,50,50
Florence, Tuscany, Italy,53,36
Whitehorse, Yukon, Canada,93,13
Yellowknife, Northwest Territories, Canada,88,44
Essen, North Rhine-Westphalia, Germany,80,4
Leipzig, Saxony, Germany,84,20
St. John's, Newfoundland and Labrador, Canada,91,35
Nuremberg, Bavaria, Germany,75,13
Edmonton, , Canada,72,27
Duisburg, North Rhine-Westphalia, Germany,54,31
Bochum, North Rhine-Westphalia, Germany,68,25
Wuppertal, North Rhine-Westphalia, Germany,90,0
Bielefeld, North Rhine-Westphalia, Germany,68,50
Mannheim, Baden-Wurttemberg, Germany,51,31
Regina, Saskatchewan, Canada,69,43
Charlottetown, Prince Edward Island, Canada,98,20
Victoria, British Columbia, Canada,93,28
Winnipeg, Manitoba, Canada,71,43
Fredericton, New Brunswick, Canada,90,31
Halifax, Nova Scotia, Canada,85,36
Cherepovets, Vologda Oblast, Russia,0,100
Quebec City, Quebec, Canada,83,44
Arica, Arica y Parinacota Region, Chile,75,50
Pskov, Pskov Oblast, Russia,100,50
Veliky Novgorod, Novgorod Oblast, Russia,100,50
Birmingham, England, United Kingdom,53,26
Minsk, , Belarus,61,41
Tver, Tver Oblast, Russia,63,38
Smolensk, Smolensk Oblast, Russia,50,54
Yaroslavl, Yaroslavl Oblast, Russia,17,58
Mogadishu, Banaadir, Somalia,60,57
Nassau, , The Bahamas,50,59
Sanaa, , Yemen,42,92
